693	151	105	105
696	159	106	103
701	165	106	103
706	165	104	104
711	170	104	105
714	171	103	101
715	171	104	101
716	173	104	102
717	177	103	98
715	174	104	101
712	175	105	100
709	177	106	97
710	174	103	96
706	169	107	97
705	167	106	97
703	168	106	94
700	165	107	96
697	166	107	100
698	169	106	100
692	173	109	99
693	173	109	103
692	174	111	103
690	175	114	101
688	178	113	99
684	176	115	100
683	174	114	100
682	172	114	101
686	168	112	103
687	171	113	98
686	170	114	98
681	167	116	99
680	168	115	97
677	164	115	100
681	159	112	105
685	155	113	108
692	145	112	106
693	138	113	104
693	132	112	103
689	139	114	94
686	134	114	100
682	135	115	99
678	144	116	90
673	130	115	104
668	130	115	101
661	130	116	100
654	130	118	100
649	130	117	106
650	130	114	107
649	130	113	108
651	129	112	110
655	128	109	110
656	132	110	101
658	135	109	104
658	137	110	107
658	141	112	103
660	141	110	105
661	143	111	104
660	146	111	103
657	149	112	103
656	162	111	93
656	159	111	101
660	164	110	102
665	172	108	97
668	175	109	99
667	181	111	96
671	179	108	101
670	186	111	95
673	187	108	97
674	187	108	97
675	189	105	93
669	190	109	94
666	190	109	95
665	192	108	94
666	192	108	95
667	192	110	89
673	188	108	92
677	185	108	90
682	183	107	91
688	187	107	87
694	188	109	94
702	188	107	93
711	191	108	94
719	192	106	96
726	194	105	95
731	196	104	94
729	200	106	90
727	200	107	93
721	200	107	93
714	198	108	92
705	195	109	92
694	192	112	92
682	188	112	92
672	183	111	94
664	179	110	96
656	182	111	94
656	181	111	93
663	180	110	95
668	183	110	97
674	185	112	104
682	190	110	98
687	193	110	96
691	195	109	98
692	199	110	99
696	204	108	97
691	211	110	95
686	211	111	97
682	211	110	97
679	211	109	92
676	207	108	95
670	210	110	89
670	204	110	93
676	203	105	93
681	204	107	94
691	207	106	94
697	208	108	95
707	210	105	96
714	210	110	97
722	210	110	97
727	206	112	99
736	201	106	101
745	199	97	103
738	194	103	105
731	185	103	111
721	177	103	115
709	172	104	116
700	162	104	118
692	157	104	119
685	155	104	118
682	153	103	119
680	153	103	120
680	159	104	119
683	169	104	115
689	168	104	117
698	170	105	113
710	171	105	114
722	183	102	112
728	187	105	113
735	196	105	110
742	200	103	111
746	214	103	99
754	211	102	103
754	200	103	115
751	198	106	118
747	208	107	110
745	221	107	98
744	217	107	104
747	218	105	105
748	222	106	95
749	222	104	95
749	223	106	91
748	209	104	104
747	207	103	107
744	211	104	103
742	211	104	102
739	212	105	96
737	211	106	89
733	209	104	89
731	204	103	95
729	199	106	100
729	189	106	109
731	195	104	102
730	195	106	100
731	182	106	105
735	184	104	106
740	187	104	107
745	191	104	103
750	190	104	108
756	193	103	110
762	198	102	109
770	201	101	111
777	207	102	105
782	212	101	102
785	220	101	100
786	221	103	103
786	225	104	100
785	224	104	101
783	231	104	95
780	230	101	96
775	223	103	99
771	211	102	106
769	218	100	94
766	211	100	98
760	207	101	101
755	202	103	103
750	193	102	108
744	189	103	108
741	191	102	104
742	185	103	107
742	187	103	103
744	183	102	103
742	184	104	104
741	185	105	100
744	182	104	109
751	185	104	103
754	187	104	101
758	189	106	109
761	194	105	107
766	194	105	108
769	196	107	109
775	203	105	107
779	209	105	100
781	211	105	101
783	210	102	101
785	211	102	104
783	210	102	108
781	210	103	105
778	208	103	107
778	213	104	99
775	204	103	106
771	204	104	103
766	202	106	101
762	190	106	108
756	187	103	109
748	184	105	108
747	193	103	96
744	192	103	94
744	186	103	100
744	173	104	104
745	173	104	102
747	174	105	100
749	176	105	105
751	177	107	103
757	176	106	103
767	178	99	99
771	173	95	102
769	167	98	116
769	171	98	109
772	173	98	109
779	176	97	105
783	173	97	106
785	171	98	105
780	168	97	108
776	170	97	113
773	173	99	118
777	182	97	108
782	188	97	108
779	189	102	108
780	189	100	114
782	209	99	95
784	214	99	104
784	217	102	106
789	214	100	119
790	217	100	112
794	216	98	109
791	210	99	112
788	206	99	112
784	203	102	111
783	204	96	105
779	193	98	112
773	191	97	107
765	179	100	111
757	174	103	108
756	169	99	111
754	168	99	107
760	166	97	108
765	167	94	112
768	169	95	111
768	170	97	111
768	170	95	112
763	168	99	108
763	168	96	104
760	164	98	105
757	157	96	108
751	156	96	107
745	155	96	108
736	155	98	102
730	150	98	106
725	148	99	106
722	143	99	109
720	142	98	110
721	141	98	114
723	141	96	109
726	148	96	110
731	147	96	112
735	148	96	114
744	152	93	103
748	150	94	105
752	148	95	110
757	151	94	106
756	153	94	106
755	159	96	104
759	156	97	106
760	153	98	103
771	149	94	107
770	151	95	105
768	154	97	105
769	158	91	103
766	159	93	105
770	158	89	105
768	157	91	103
764	153	95	104
763	145	93	110
762	145	93	109
764	144	93	110
764	147	89	108
761	147	91	109
757	146	91	110
755	142	93	110
754	144	95	104
755	144	94	105
751	141	95	109
749	143	96	106
750	143	97	108
760	144	92	108
757	152	96	103
757	152	96	108
754	157	101	111
761	155	96	113
773	156	92	115
782	153	89	119
786	152	90	126
785	157	91	125
789	161	87	126
794	164	84	129
799	165	85	128
806	164	86	127
810	166	89	125
807	171	91	124
811	179	89	124
817	179	89	129
824	185	89	126
833	187	88	129
835	197	91	123
821	221	110	105
819	239	115	94
814	244	122	95
820	250	117	89
828	251	111	90
830	251	109	97
836	255	107	93
839	257	107	96
843	260	106	93
843	257	105	92
843	252	105	94
844	251	103	96
845	252	104	94
849	257	105	89
853	255	107	92
861	256	103	90
865	255	101	93
864	255	104	95
871	265	101	94
876	271	102	91
889	277	103	87
903	279	104	90
916	283	105	94
928	293	105	93
928	305	109	95
931	322	107	91
931	327	106	94
922	322	111	96
919	316	110	91
908	306	114	90
896	301	116	93
876	304	124	92
857	305	131	92
844	301	126	91
829	286	122	94
815	265	121	94
808	251	116	93
805	240	112	90
800	233	112	95
796	236	111	96
797	241	110	95
803	251	109	92
812	254	110	89
816	248	111	94
811	239	114	90
810	229	114	91
807	217	115	94
804	209	114	89
797	192	113	92
782	172	116	97
772	167	114	90
761	155	116	91
752	149	117	88
745	145	116	90
735	146	118	94
729	147	118	91
725	151	121	97
721	160	124	94
717	167	126	94
714	177	128	97
710	180	131	97
708	196	132	93
708	213	131	94
708	227	129	92
705	230	128	94
701	228	129	92
703	224	130	89
718	219	132	95
741	226	131	90
764	240	128	93
781	265	127	95
794	290	127	96
809	314	125	92
817	331	123	94
817	335	124	93
817	330	122	91
814	317	125	92
821	298	124	100
823	277	123	101
815	258	127	95
801	237	126	98
786	218	125	98
778	195	126	97
779	172	128	100
792	164	125	97
804	163	120	98
808	170	118	100
814	182	117	96
823	189	115	95
833	190	116	95
843	189	116	95
850	190	114	97
848	200	114	98
843	212	114	97
845	225	111	95
854	230	112	98
867	229	113	100
869	225	113	99
859	218	116	101
856	224	112	101
855	232	113	104
859	251	114	96
850	256	116	100
828	251	117	99
810	241	116	102
809	238	115	101
817	242	114	99
824	255	113	96
827	265	114	98
834	271	112	100
847	274	114	99
870	280	113	97
896	284	107	101
907	294	112	98
915	299	109	99
922	302	107	96
931	292	103	99
927	270	109	102
923	247	110	104
908	235	111	100
882	230	112	97
855	226	114	97
836	217	111	100
818	201	110	101
804	183	112	103
792	170	112	107
779	171	112	101
772	175	111	98
774	179	109	96
778	180	108	96
783	185	108	95
780	187	112	94
781	192	111	96
781	198	111	96
790	205	103	97
784	214	111	91
788	208	111	96
796	202	112	98
804	199	111	96
811	202	111	97
820	213	107	97
823	220	110	97
832	222	111	97
839	219	111	94
837	216	111	100
841	222	103	99
836	237	109	95
840	242	108	97
842	248	107	97
835	244	108	101
824	248	110	96
813	251	110	97
810	256	110	99
815	260	107	97
820	253	109	98
816	247	112	96
810	237	110	100
802	235	109	99
795	239	111	95
788	240	112	98
783	237	111	102
772	234	111	100
760	220	111	100
743	199	114	106
704	177	122	108
662	162	123	106
617	143	124	107
587	125	122	108
564	121	123	107
554	125	119	112
553	135	120	109
556	137	119	108
552	140	120	107
551	143	119	107
551	144	119	107
557	145	119	106
561	157	119	107
565	183	120	106
564	205	121	110
561	227	119	103
564	232	117	109
568	229	118	106
568	222	119	100
552	223	121	102
530	231	122	106
498	244	124	107
473	245	124	107
460	240	122	104
459	232	119	104
465	218	119	106
476	207	119	104
491	204	121	104
510	206	119	105
525	212	120	106
546	215	119	107
576	215	123	108
623	212	125	109
674	214	126	107
713	232	126	103
739	253	119	101
746	273	115	100
747	280	113	102
747	278	115	99
749	267	115	97
748	261	117	98
753	262	115	100
744	269	120	104
733	280	118	103
722	282	120	97
732	280	120	97
757	284	122	101
790	298	120	100
823	311	121	98
856	312	120	99
887	305	115	100
905	303	106	102
905	310	113	96
913	303	113	100
924	300	107	98
924	298	107	98
909	304	113	100
908	317	115	97
919	324	115	99
936	325	118	97
963	315	112	98
971	297	113	100
964	280	117	101
947	268	120	99
930	260	119	95
911	254	114	99
876	255	125	98
865	260	116	94
866	253	119	96
883	241	119	98
895	241	114	99
888	255	119	99
880	261	120	98
875	247	121	101
867	226	121	104
842	214	124	104
820	213	120	102
807	209	119	101
798	201	119	102
771	193	124	104
732	197	126	111
699	211	125	107
689	216	118	104
683	205	122	106
683	196	122	108
693	196	125	105
720	201	126	107
760	218	126	105
802	240	126	103
846	250	123	104
877	250	126	102
915	249	104	105
900	257	118	109
889	274	117	105
874	278	121	103
859	277	124	98
841	267	124	98
817	262	124	101
786	272	126	105
772	285	122	107
779	291	124	97
788	282	126	99
800	279	119	98
801	281	121	104
810	290	122	103
821	293	121	99
820	291	121	97
808	288	122	96
792	285	121	97
779	281	118	99
769	281	120	100
765	282	120	105
755	288	123	107
733	296	127	108
712	300	122	105
687	292	120	110
672	281	124	104
680	266	126	104
698	256	126	101
715	256	127	101
733	266	126	104
749	278	126	104
766	279	128	108
783	283	126	101
790	283	124	102
787	285	123	105
784	293	124	106
785	299	123	107
782	300	124	106
765	301	126	99
748	295	125	103
732	298	125	98
726	299	124	109
728	311	121	105
729	315	120	102
728	312	121	102
724	306	121	104
717	307	122	102
708	309	120	109
697	319	118	105
688	322	120	107
689	325	119	104
700	321	119	105
717	314	117	107
730	301	117	108
741	283	116	106
751	266	115	106
764	259	115	101
781	258	115	98
796	263	114	98
808	268	113	101
816	272	113	97
819	276	115	99
818	282	116	99
818	291	112	102
810	301	116	103
805	311	112	104
793	320	115	104
793	328	105	104
779	335	113	104
771	339	118	102
761	343	121	103
751	350	120	105
740	361	120	104
742	369	113	113
744	385	114	106
742	383	116	103
731	362	117	103
722	328	117	108
723	302	118	105
731	297	119	104
735	302	118	110
734	320	117	105
734	325	115	107
742	321	115	107
754	314	117	103
760	309	118	104
763	309	116	104
761	312	114	103
761	315	114	103
770	322	110	105
778	337	112	105
786	362	112	98
794	378	112	101
800	391	116	99
816	401	118	102
832	411	120	99
850	419	120	102
865	436	116	99
870	444	115	100
870	451	116	100
875	454	112	97
876	447	114	96
866	422	118	97
849	385	119	98
827	344	119	107
806	320	120	97
783	297	120	96
766	284	114	95
751	275	117	92
751	268	116	93
765	271	115	90
781	268	118	93
803	268	118	93
822	267	118	99
844	275	114	100
854	287	111	96
853	296	113	102
857	309	103	103
844	307	107	105
841	308	107	104
838	308	109	102
831	314	114	104
803	323	132	107
787	341	122	108
743	356	122	112
687	358	125	116
643	358	119	106
602	342	127	107
559	324	129	104
508	302	130	107
472	285	128	111
459	282	125	105
475	275	127	106
506	269	130	108
540	263	126	108
563	263	125	103
583	260	128	107
617	270	125	103
642	280	130	99
672	280	124	102
692	272	125	105
714	269	124	105
740	278	122	100
761	297	118	96
773	315	114	95
769	310	122	112
787	344	108	94
795	365	103	89
790	377	104	89
776	388	109	87
773	390	101	85
776	383	93	84
760	369	107	83
760	337	108	91
761	299	110	101
760	270	113	99
774	253	102	94
777	249	109	93
789	257	111	91
803	260	115	95
816	260	114	95
826	251	111	96
826	243	113	99
828	238	113	100
821	241	116	94
818	244	113	89
815	235	112	93
819	223	107	92
817	216	111	91
819	219	111	91
832	232	104	95
841	248	106	98
852	268	108	96
865	285	107	95
879	298	102	94
882	302	106	98
887	310	103	99
890	316	101	100
893	322	96	101
877	326	106	96
865	323	107	96
856	313	103	97
841	303	101	98
828	296	98	96
798	291	111	94
781	284	110	94
768	277	112	93
759	268	113	95
752	263	114	92
748	262	114	90
743	259	113	89
737	250	110	96
733	244	112	94
748	242	104	90
755	241	108	88
758	243	111	86
757	240	112	88
750	237	114	85
750	231	109	84
746	224	110	87
756	207	108	96
767	203	112	88
776	192	110	87
783	184	108	88
780	184	113	88
789	188	110	86
802	198	107	90
817	202	99	99
808	219	114	97
823	235	105	94
833	239	101	100
825	247	111	95
824	252	111	93
821	259	113	91
820	262	113	93
838	266	100	93
827	271	113	90
824	272	114	89
818	270	114	90
811	268	115	91
813	262	112	93
817	257	111	92
821	252	108	93
814	246	114	94
804	246	116	92
796	240	116	94
786	238	117	93
780	231	116	95
776	230	116	89
770	220	117	91
763	215	118	91
756	210	117	89
746	203	126	89
737	201	128	86
730	199	128	83
729	198	122	82
728	203	122	81
737	211	116	80
738	219	117	80
731	222	125	83
737	223	125	86
747	231	120	81
744	233	128	84
769	235	107	85
787	235	89	87
785	241	89	86
783	241	88	86
782	243	90	85
784	244	91	83
793	240	85	85
789	237	91	83
789	228	86	84
783	214	86	86
774	202	86	86
770	194	89	87
770	190	90	86
772	187	91	82
769	169	95	91
765	155	98	98
768	149	96	98
776	152	89	96
780	161	90	92
789	165	88	97
792	174	90	94
795	179	85	93
791	182	87	94
787	184	86	92
783	187	86	94
782	192	85	93
776	193	87	91
772	191	89	92
770	183	87	95
760	178	87	95
751	178	86	95
744	185	77	99
738	201	79	97
739	217	78	98
740	230	78	97
742	232	80	96
743	221	84	100
752	214	84	100
761	216	85	97
769	219	86	99
765	233	93	113
756	248	101	109
746	257	105	103
740	253	104	104
742	240	100	103
739	219	105	107
740	203	112	104
747	196	114	101
757	192	110	103
759	194	113	107
764	203	111	108
767	211	117	106
778	218	112	100
784	217	111	100
784	216	109	98
780	212	105	97
775	210	104	95
779	215	105	95
785	223	112	96
798	236	112	95
812	240	109	99
824	248	112	98
840	261	109	93
854	266	110	99
867	277	112	98
873	282	110	102
878	285	108	109
878	286	111	104
876	285	110	100
875	283	110	98
877	285	107	91
871	287	110	89
870	289	106	92
869	296	103	92
865	303	106	91
871	309	100	89
876	315	108	87
885	314	99	91
879	313	105	91
892	314	93	92
889	316	91	89
876	316	100	89
874	312	101	89
864	308	106	88
866	302	91	90
849	296	98	89
836	290	98	89
830	287	98	90
821	282	100	89
822	274	99	92
824	266	100	93
830	263	98	96
835	272	100	94
845	281	97	93
861	289	90	94
867	291	91	92
876	287	89	95
874	284	97	94
887	279	85	92
871	274	95	97
865	270	94	93
860	267	92	96
862	264	87	97
858	260	91	96
859	255	87	99
843	249	94	100
833	245	90	101
826	242	89	102
822	239	97	99
824	227	106	100
822	213	109	101
816	198	103	104
805	193	92	100
789	191	99	99
780	189	95	97
772	181	102	101
773	175	100	102
771	171	100	101
772	172	109	98
779	175	104	99
787	182	106	96
797	186	103	96
806	188	101	97
814	187	102	97
820	185	99	104
826	183	97	108
825	184	98	113
825	199	101	104
824	200	99	104
822	204	99	110
820	210	98	117
816	216	97	108
803	223	108	112
800	231	108	112
802	241	105	109
806	246	102	112
807	252	105	110
811	256	101	113
812	261	101	114
804	268	105	106
799	271	108	101
797	272	104	100
794	269	105	101
790	266	110	96
795	264	108	105
791	260	109	104
795	257	103	100
788	254	111	102
796	252	101	98
799	249	96	101
799	242	94	103
802	241	90	103
802	237	91	103
804	238	90	97
807	234	88	101
808	235	89	98
811	235	86	98
805	235	93	99
805	233	91	97
805	227	91	99
807	224	104	96
806	219	113	98
807	213	109	102
804	210	104	100
802	212	100	93
795	207	100	98
795	199	99	106
796	209	99	93
797	203	98	99
797	206	99	93
788	204	106	98
784	209	105	96
782	214	102	96
779	215	103	100
778	216	103	106
779	231	105	97
785	234	107	98
792	237	108	103
805	246	108	100
816	246	109	104
824	250	107	106
829	257	107	103
832	261	108	99
836	261	107	96
841	261	105	95
841	260	106	95
837	259	106	99
830	260	107	99
825	264	110	97
830	263	103	96
828	264	104	96
828	263	102	97
807	266	116	99
803	269	114	97
798	272	114	99
798	272	112	98
794	268	113	98
792	270	112	95
795	268	107	98
797	266	105	102
800	276	102	97
803	274	99	99
807	272	101	101
812	274	100	98
822	273	99	102
829	276	99	101
833	280	97	101
833	282	99	100
825	281	102	108
827	286	101	103
829	292	100	98
829	289	100	102
830	289	98	106
826	292	99	108
821	301	101	108
822	311	100	108
825	324	97	105
826	333	98	104
831	334	94	106
838	332	92	110
845	332	92	109
852	333	91	107
859	332	90	106
861	329	90	107
860	328	93	102
853	322	98	105
855	311	96	104
852	292	99	111
850	277	106	114
848	253	110	131
846	244	105	138
849	262	103	128
854	267	103	129
862	279	101	125
867	288	103	122
877	294	103	123
889	302	102	126
901	308	101	130
910	314	102	130
918	313	101	141
923	322	98	137
924	328	101	132
928	339	100	128
927	349	102	122
924	352	107	126
923	363	105	121
922	363	103	120
920	361	101	120
913	360	105	118
913	353	107	125
910	347	107	127
906	343	107	126
900	336	108	122
890	322	109	125
885	309	108	133
882	302	109	129
875	297	110	123
872	298	108	114
870	299	111	124
868	293	110	117
865	275	109	123
859	262	108	116
861	257	106	113
861	259	106	125
861	268	108	129
863	273	110	131
865	279	108	117
869	282	107	119
872	279	108	126
872	275	108	113
873	278	103	128
872	276	104	115
877	278	104	131
880	284	107	132
882	289	105	133
880	293	108	129
876	294	105	132
874	282	104	147
872	281	101	147
875	288	91	141
868	295	95	134
862	294	99	137
856	291	101	139
856	283	101	140
858	271	100	144
860	260	103	145
855	250	106	147
848	243	104	148
838	237	110	153
835	246	101	142
831	245	99	138
828	232	106	143
823	225	104	140
813	216	107	145
805	220	107	144
801	227	107	135
803	233	114	134
810	236	116	135
816	232	110	143
822	230	108	144
826	232	107	150
832	241	105	149
839	255	108	148
849	278	105	139
859	294	110	133
867	297	103	137
871	282	101	153
867	276	103	151
862	274	109	143
851	268	114	143
837	266	123	139
835	261	115	141
828	255	115	148
814	238	116	174
803	229	126	150
783	217	122	155
774	207	123	155
773	201	113	158
755	195	134	160
753	189	135	160
749	181	133	170
742	175	122	171
738	170	125	163
733	172	109	153
726	170	115	152
723	167	121	155
718	165	127	147
721	160	123	143
723	154	110	146
732	151	104	148
735	153	102	146
726	160	112	139
733	168	108	139
744	177	105	137
746	180	118	136
753	183	109	136
768	190	102	136
773	195	103	137
785	208	94	130
788	212	92	135
791	218	96	133
796	223	100	134
808	227	97	140
820	237	91	135
832	247	89	133
835	260	94	134
829	269	109	132
835	280	102	125
836	283	96	127
836	281	93	125
837	269	92	132
838	257	90	132
832	249	91	131
823	241	90	135
812	235	88	132
804	233	89	128
799	228	87	127
790	215	91	134
781	207	90	128
770	199	90	128
761	188	89	128
753	187	90	120
747	183	85	119
742	180	84	118
735	175	83	117
729	172	84	118
723	171	89	118
718	187	90	103
715	182	83	112
715	184	83	113
714	191	82	111
711	193	80	111
705	193	83	113
702	201	83	111
702	209	82	111
699	214	84	118
698	217	81	113
691	213	84	112
687	214	83	108
685	206	84	112
687	207	84	112
689	207	84	115
690	215	83	108
690	212	82	114
689	214	82	111
690	211	82	114
695	213	81	113
699	214	81	112
705	216	80	110
713	212	83	114
728	215	85	111
747	217	85	113
764	224	88	114
780	233	85	114
791	241	82	112
798	244	81	113
802	245	83	112
805	245	81	109
803	241	78	109
796	237	81	109
787	232	82	110
775	223	81	113
761	210	84	117
744	196	84	118
730	183	81	118
716	173	84	114
703	168	84	114
696	165	84	110
691	157	82	112
691	157	78	107
690	154	82	109
693	153	81	109
697	158	83	106
705	161	82	107
712	165	85	109
723	169	82	111
732	182	80	104
735	184	81	109
740	191	82	109
746	196	81	110
753	202	81	110
760	207	82	108
764	208	81	109
766	211	83	111
766	216	82	107
764	220	81	108
764	223	82	108
765	224	81	108
766	223	81	109
