691	149	107	112
694	154	108	112
699	158	108	111
705	164	107	109
708	161	108	113
710	165	108	110
714	164	106	112
715	166	107	113
714	171	107	109
712	169	107	111
711	168	107	115
707	169	109	108
706	167	109	107
706	163	109	106
704	161	108	107
702	159	108	107
700	157	108	109
698	165	109	107
694	163	110	111
692	166	111	113
692	165	113	112
692	168	113	113
689	171	115	111
687	170	116	110
684	167	116	115
683	167	116	113
683	166	116	113
684	165	116	113
687	168	115	109
687	166	116	111
682	163	118	110
678	160	118	111
677	161	117	111
679	161	117	109
685	160	115	108
690	148	115	107
693	139	114	106
692	132	115	107
690	131	114	108
686	133	116	108
683	135	115	104
677	131	117	109
674	130	117	110
666	127	118	107
659	126	118	106
654	123	118	113
651	122	117	118
650	130	115	109
648	129	115	111
651	127	113	115
653	127	114	116
654	130	113	110
656	131	113	113
656	138	114	112
658	136	112	112
659	140	113	112
660	138	113	114
660	148	113	107
658	145	112	113
656	150	112	111
657	155	111	112
659	162	112	111
664	167	111	105
666	173	113	106
668	180	112	99
670	182	111	99
670	182	112	104
673	184	109	103
674	187	110	99
673	193	108	95
668	192	111	97
666	191	111	98
665	194	110	95
665	189	110	98
668	187	110	98
672	183	111	99
676	181	111	97
682	183	110	95
688	179	110	104
695	183	109	101
701	186	109	100
709	188	110	104
718	193	107	99
724	194	109	100
729	197	107	97
730	199	108	98
727	197	109	102
719	198	112	101
712	196	112	100
701	192	116	102
691	189	117	103
681	183	116	104
669	177	116	105
660	176	117	104
656	179	115	102
656	181	113	101
661	181	113	102
667	187	114	99
674	187	113	107
681	188	111	108
684	192	114	105
689	195	111	106
690	196	114	108
691	205	113	102
690	206	112	105
688	208	113	104
682	209	113	104
678	208	111	102
675	209	110	97
670	202	112	101
671	199	109	103
674	201	109	101
680	202	109	102
688	206	108	101
695	205	112	105
705	209	109	104
714	209	112	104
722	209	112	105
729	203	111	104
734	199	108	111
741	195	102	111
735	189	105	111
729	183	106	118
718	177	108	116
705	172	110	120
697	165	109	120
689	159	109	119
685	154	108	123
681	153	106	124
678	151	105	125
679	155	106	125
681	157	107	127
686	159	108	129
696	163	108	124
708	166	106	123
717	174	108	122
726	193	109	111
732	187	108	125
737	189	109	123
741	193	110	122
747	193	110	124
749	197	109	122
749	198	109	121
746	199	109	122
744	203	109	120
744	204	109	121
745	205	109	120
748	204	106	120
749	204	108	116
747	204	108	115
745	200	108	117
744	198	108	121
743	200	108	118
741	201	106	115
738	196	107	115
737	191	107	115
732	186	107	114
730	184	106	118
730	184	107	118
729	183	107	117
728	182	108	119
730	182	108	116
728	178	110	114
734	173	107	121
738	171	108	123
742	176	108	119
746	187	109	116
752	182	108	125
756	195	108	116
765	195	108	119
772	197	108	120
777	195	108	123
781	213	107	114
784	225	107	102
784	220	107	108
782	215	109	115
778	215	109	116
775	216	109	113
770	222	107	104
768	206	107	119
764	217	106	101
762	211	105	102
756	198	107	113
752	200	106	108
746	189	106	114
741	184	108	117
739	182	108	117
739	181	108	116
741	182	106	113
742	183	107	110
740	173	109	118
740	173	108	118
743	169	108	122
748	172	109	119
751	174	109	119
755	178	108	118
759	184	108	120
762	186	110	121
767	195	108	116
773	194	108	119
777	198	109	118
780	200	109	120
781	203	108	118
781	205	108	117
778	205	108	118
777	207	107	116
773	206	109	117
774	203	108	116
771	199	108	114
766	197	109	115
763	196	110	112
758	188	108	115
751	183	108	113
746	180	110	118
744	176	109	118
739	174	109	116
742	172	107	115
742	167	109	115
742	165	108	116
743	164	111	117
743	167	113	120
748	169	111	116
753	169	110	118
766	171	101	114
766	169	101	111
765	169	101	114
767	172	101	113
770	173	102	112
775	173	101	111
778	172	102	111
781	169	101	111
779	168	100	113
773	172	102	114
769	173	103	114
770	176	104	117
773	186	105	113
773	186	107	115
774	194	105	111
774	195	107	114
776	207	108	114
778	210	108	115
786	219	103	114
786	216	106	117
786	215	107	118
786	211	104	117
785	211	103	111
782	211	102	106
781	211	99	103
777	207	102	101
770	199	102	105
764	186	103	109
750	179	108	106
750	173	104	110
750	171	105	109
751	170	105	110
758	168	101	112
761	170	102	116
763	169	102	116
764	169	99	118
762	168	101	117
761	166	99	112
758	164	98	110
753	163	99	106
748	159	99	106
738	157	104	107
729	156	106	106
723	153	105	107
719	148	105	112
720	145	100	110
715	144	103	111
712	143	106	111
720	143	101	111
722	148	100	110
728	148	99	114
732	150	100	111
739	151	98	107
743	151	100	107
749	149	99	109
749	151	102	111
751	159	101	103
751	161	102	105
753	163	101	102
757	157	101	108
763	152	101	109
765	152	101	108
761	154	104	107
759	155	102	110
760	156	101	110
762	159	99	107
762	158	100	107
761	165	98	96
757	153	101	106
758	160	98	97
758	162	98	95
757	163	98	96
755	165	99	94
753	163	98	96
753	156	97	99
751	156	98	97
748	152	101	99
747	149	100	103
744	151	102	100
746	150	102	104
750	148	104	109
745	147	110	112
751	168	104	96
749	167	107	103
753	161	106	113
761	157	106	119
764	159	109	121
769	158	109	123
779	176	98	112
778	172	99	123
781	172	98	127
787	176	99	124
794	175	99	122
800	171	98	126
797	181	102	121
802	185	101	123
807	196	100	117
816	189	98	129
824	195	99	126
830	202	98	122
824	226	107	104
825	240	110	97
822	245	116	99
824	251	116	93
827	255	113	91
831	257	111	92
835	259	110	93
840	260	107	92
846	262	105	93
846	257	104	94
846	256	103	93
847	253	103	93
846	254	105	95
850	257	105	91
857	259	104	92
865	258	100	93
867	258	102	93
866	258	105	96
869	264	104	97
878	275	102	92
888	276	106	93
902	278	107	95
919	283	105	96
938	294	95	95
931	305	109	99
931	320	110	96
935	329	105	95
923	324	113	99
919	317	113	93
910	304	114	96
907	301	108	96
883	305	121	93
901	308	90	94
846	300	127	95
829	286	124	99
814	270	124	94
806	253	120	94
807	239	112	94
800	234	113	97
797	236	113	97
798	243	111	97
803	250	111	97
812	254	112	93
815	249	112	94
811	238	115	95
812	230	114	95
806	218	118	96
802	209	117	94
796	195	117	94
782	176	118	95
769	165	118	95
760	157	118	95
753	151	118	94
745	146	119	97
736	147	120	97
729	150	121	96
727	154	121	94
719	162	127	95
714	168	132	96
709	177	132	99
708	182	134	102
709	196	132	99
707	211	134	100
706	225	133	99
700	225	135	105
698	224	134	101
702	219	133	99
718	220	135	99
739	228	134	92
761	241	132	95
780	265	130	99
793	292	131	97
807	316	130	94
816	327	126	99
822	336	121	95
817	329	125	95
818	315	124	98
820	299	127	102
831	281	119	101
839	261	105	99
800	241	129	99
781	222	131	99
776	198	129	101
783	178	126	99
794	165	125	100
804	165	122	102
808	172	119	106
815	183	118	104
821	187	121	103
834	189	117	102
846	189	116	102
848	191	115	104
850	198	114	106
844	210	115	106
846	221	112	105
852	230	115	105
866	232	116	102
869	225	114	104
861	220	116	105
854	225	115	102
857	234	112	105
859	250	115	102
850	257	117	103
827	252	120	102
812	240	117	105
812	243	115	101
815	245	119	102
824	254	115	103
833	265	111	103
835	273	114	101
847	276	118	103
871	278	113	103
893	284	112	107
912	296	109	100
920	299	108	104
921	303	109	100
928	291	108	101
929	270	111	105
923	245	112	107
905	234	115	103
880	229	115	103
853	225	118	107
833	216	116	104
818	204	113	103
802	188	115	103
793	175	113	104
778	169	116	110
778	175	109	102
772	180	113	103
776	183	112	101
782	187	110	97
782	189	111	100
784	192	111	100
788	199	107	102
793	209	103	100
788	215	109	97
789	209	112	99
802	200	107	103
804	199	113	102
823	204	100	100
823	214	105	99
834	220	101	103
839	221	106	102
838	214	112	107
843	217	107	104
842	225	103	103
841	234	105	102
843	241	107	105
844	247	107	103
838	245	108	104
825	247	112	102
814	251	113	101
809	258	112	102
815	258	110	101
820	253	110	102
817	246	113	100
809	238	112	105
801	236	112	105
795	239	113	102
788	241	113	102
781	240	114	104
770	230	116	108
758	220	116	103
738	200	120	109
703	185	125	104
659	169	127	102
618	149	128	101
586	132	126	104
564	127	126	104
552	135	124	107
554	140	123	109
554	142	124	107
552	145	123	107
549	147	125	109
549	148	124	109
556	151	121	108
561	164	122	104
564	188	123	103
562	211	124	108
561	231	122	102
560	237	124	106
566	233	124	104
566	225	122	102
553	229	124	104
526	238	127	106
498	247	127	107
471	248	128	108
458	241	125	108
458	233	123	106
462	223	124	105
473	210	125	105
489	205	124	109
506	209	126	106
524	215	125	107
542	218	126	109
574	222	129	108
623	215	128	109
674	219	129	105
713	233	128	106
737	252	122	105
744	270	119	106
744	278	119	109
746	278	118	106
752	269	113	102
751	260	117	102
757	265	115	103
746	276	120	102
733	284	120	102
721	284	124	103
733	281	121	102
760	286	123	102
790	299	124	101
822	310	124	102
857	314	122	100
888	308	116	103
898	304	116	106
906	309	114	100
914	305	113	103
924	299	109	104
928	299	103	104
912	307	112	102
910	313	113	106
918	324	117	104
935	328	121	100
967	315	109	103
974	299	112	102
963	283	120	100
949	268	122	102
932	260	120	99
913	254	115	100
887	258	118	101
866	261	119	101
867	255	121	99
884	242	121	100
895	245	117	99
902	258	108	100
889	265	114	99
879	248	120	102
866	228	123	104
842	214	127	105
820	213	125	105
806	211	125	105
796	198	124	107
769	197	127	107
732	199	128	114
700	212	128	112
687	218	123	106
681	206	127	112
682	195	126	113
692	198	129	111
719	203	131	110
759	220	130	107
801	239	129	108
841	252	130	106
881	251	122	108
904	253	117	107
904	260	116	111
887	278	120	106
872	283	124	105
861	275	124	104
842	263	124	106
815	265	126	104
786	277	128	106
770	288	126	107
777	291	128	103
790	280	125	106
801	278	120	105
802	283	122	105
809	289	126	108
820	294	123	103
820	292	123	104
807	287	125	105
791	287	122	103
776	285	123	104
768	285	122	105
764	287	122	104
757	293	122	106
734	297	128	110
708	298	129	114
684	291	128	113
672	278	128	112
679	266	128	107
696	256	128	104
713	258	131	103
730	268	131	106
746	280	131	106
766	286	130	105
781	286	131	105
790	285	126	106
786	287	128	107
785	295	126	109
785	303	126	108
778	304	130	110
763	300	129	107
744	295	131	109
732	299	129	105
727	304	126	108
729	311	122	109
727	314	126	110
726	312	127	108
722	307	128	110
714	308	127	109
705	308	125	112
694	317	125	111
689	319	123	115
687	317	126	119
699	319	123	112
715	310	121	115
730	299	121	112
740	283	121	110
750	268	119	107
763	257	121	106
779	260	121	103
796	263	117	103
811	268	113	105
817	273	116	104
821	276	116	106
819	282	117	105
822	291	111	105
815	303	112	103
803	314	116	103
795	322	116	108
786	328	115	109
779	333	116	110
771	340	120	107
761	344	122	107
748	349	124	108
738	358	125	110
737	369	122	112
742	379	120	113
739	376	123	113
728	358	125	112
719	327	125	114
724	301	120	108
733	291	119	112
736	304	120	111
737	315	117	113
734	321	118	113
742	319	118	111
751	308	122	112
761	309	122	107
766	307	116	110
762	311	117	107
761	315	116	107
765	319	119	111
772	331	121	113
784	351	119	110
790	371	120	109
798	385	122	109
812	395	124	109
831	405	123	109
847	414	125	109
861	430	123	106
867	441	122	107
869	446	120	108
872	448	119	108
872	438	121	107
863	419	123	105
848	382	124	105
827	346	122	109
803	318	123	103
787	295	119	99
769	279	115	101
751	269	119	98
758	266	112	99
765	266	117	100
780	267	122	99
803	268	119	98
824	268	119	103
841	275	118	106
852	286	114	101
855	297	113	104
857	308	103	105
842	310	111	102
841	308	108	105
838	310	110	105
836	313	110	108
818	328	119	106
791	345	118	107
745	364	122	107
688	374	129	104
640	362	127	106
600	346	133	106
559	326	132	106
512	308	129	106
473	290	128	110
460	280	125	111
476	277	129	108
506	269	132	111
538	263	130	110
561	262	129	108
583	263	131	109
613	274	131	102
644	283	130	101
674	280	125	104
693	271	126	105
714	269	126	108
739	281	126	102
761	294	121	103
775	308	115	102
780	322	115	101
785	337	113	102
787	356	115	100
780	371	117	98
771	379	115	98
765	384	112	92
759	375	112	95
758	362	113	92
759	334	116	98
759	303	114	99
760	271	115	100
769	254	108	98
778	245	110	99
791	255	113	98
804	263	118	98
814	262	119	99
822	252	118	100
822	245	120	102
824	241	118	100
823	241	117	99
818	244	116	96
817	232	114	99
819	222	109	96
816	216	113	95
815	219	116	99
824	231	114	101
834	246	115	102
850	269	111	98
865	283	111	101
879	298	104	97
884	305	105	97
885	307	106	103
886	315	106	102
882	320	108	105
876	324	109	103
863	319	111	101
850	312	109	100
832	302	111	100
818	295	108	99
799	289	110	98
781	283	113	98
766	275	116	99
769	269	104	96
752	261	117	98
753	260	112	95
740	254	117	98
735	249	114	100
737	242	110	99
741	237	113	98
749	236	115	98
759	237	113	95
761	236	111	94
756	231	112	96
748	226	114	96
748	219	110	96
754	209	113	97
769	195	111	98
774	190	115	92
782	181	110	96
782	183	111	94
790	186	112	96
798	197	114	94
807	203	112	103
818	221	106	100
817	232	113	101
824	239	112	105
824	248	114	101
826	253	112	98
822	259	114	97
823	262	114	97
828	265	111	97
829	270	113	94
823	272	117	95
817	269	117	95
810	267	118	95
814	259	115	100
815	255	116	97
817	253	115	97
815	246	114	99
804	244	118	98
794	238	120	99
785	236	120	99
782	231	118	98
777	225	117	98
771	218	119	98
765	213	119	100
755	205	121	101
749	201	125	98
739	197	129	95
731	193	130	93
735	194	117	90
738	201	113	89
744	207	108	91
735	214	119	91
735	219	122	93
749	227	114	88
751	228	117	90
751	234	122	87
763	235	114	89
781	236	96	92
780	238	94	91
780	240	93	90
779	242	93	90
781	242	95	88
789	240	91	89
787	233	95	91
786	226	91	89
777	215	91	89
770	201	90	92
766	194	95	91
767	189	95	91
769	185	97	88
766	167	101	97
761	157	104	99
763	150	101	102
768	149	99	101
774	155	98	103
778	167	101	101
785	172	98	100
787	178	96	99
784	182	95	97
781	184	94	97
777	186	93	98
775	191	92	97
771	193	93	95
765	191	96	94
760	185	97	96
755	180	91	97
750	179	87	98
739	185	85	102
732	201	87	101
731	218	87	103
735	233	86	99
734	232	91	100
735	222	96	103
744	214	93	105
756	216	92	103
764	221	93	104
762	234	99	113
751	247	109	112
747	256	103	109
742	256	105	103
738	241	105	103
737	222	109	104
739	206	116	106
741	194	120	107
753	192	118	108
757	199	119	109
759	204	118	113
766	214	118	113
777	218	115	107
783	214	114	113
784	213	112	107
781	210	107	104
777	210	106	101
774	216	112	100
783	223	114	103
794	236	115	102
806	238	117	108
820	248	113	105
833	260	115	100
849	267	116	103
862	280	114	103
872	284	114	107
876	288	109	109
876	287	109	109
874	286	112	109
871	283	114	104
871	287	112	96
867	287	114	97
865	291	113	97
862	297	111	96
862	304	111	93
865	309	110	95
870	313	116	93
877	313	111	94
880	314	109	94
880	316	108	94
878	317	105	93
872	318	107	90
871	314	106	92
866	310	107	92
860	303	101	94
847	296	101	94
833	293	105	93
824	290	102	92
821	285	102	91
822	275	102	97
822	268	105	97
826	267	104	98
832	272	108	99
837	281	111	99
847	289	108	99
857	292	106	98
866	288	104	98
871	285	104	98
873	279	103	102
867	275	105	99
857	270	106	99
852	268	100	98
850	264	102	100
850	259	104	104
846	255	102	101
833	250	108	103
823	246	103	103
820	241	98	107
818	240	102	103
822	233	106	99
819	214	111	102
809	205	112	102
793	197	112	103
780	193	113	101
777	190	106	101
772	185	109	101
770	180	108	101
769	174	107	104
770	175	110	102
776	178	112	103
784	184	111	102
795	187	114	104
803	188	111	103
810	187	108	106
817	188	103	106
822	186	102	114
824	189	103	115
824	194	105	114
822	199	101	113
820	201	102	121
817	211	103	119
814	216	105	117
802	223	111	118
796	231	116	117
797	240	114	115
800	247	112	116
805	252	110	115
807	256	109	117
805	262	112	119
802	268	112	109
802	272	108	105
796	272	107	105
795	269	108	107
794	266	108	109
795	261	109	108
793	260	109	108
794	255	108	105
791	254	109	103
794	249	105	105
796	247	103	106
796	243	101	107
795	240	101	110
794	236	102	109
795	236	102	104
798	232	100	108
801	232	99	107
802	232	99	107
801	232	101	106
800	233	99	104
799	228	101	104
800	222	113	106
803	216	119	107
804	211	116	108
800	207	111	106
798	209	110	101
791	211	109	101
789	204	108	109
790	208	108	103
791	206	110	102
789	207	112	100
786	207	111	101
782	210	110	101
778	214	111	101
775	218	112	103
774	219	113	109
778	225	112	106
783	233	113	105
790	242	115	101
801	246	115	103
813	251	115	102
822	256	113	104
827	260	113	103
830	261	113	104
833	262	114	104
837	261	113	100
838	260	113	103
833	259	112	103
828	261	113	103
822	262	118	103
821	263	118	103
821	264	117	101
816	265	119	101
805	268	124	102
802	272	121	102
794	275	122	100
796	274	117	102
792	270	118	103
791	270	117	101
792	270	114	101
791	275	113	99
795	278	108	100
799	277	106	103
802	276	108	104
809	276	106	101
819	275	103	106
826	278	103	104
831	283	102	102
831	284	102	105
827	286	103	107
826	290	104	106
826	292	105	104
827	293	105	103
830	290	99	111
824	292	103	113
821	303	107	110
821	314	103	111
823	324	100	109
828	331	97	108
830	334	98	109
835	336	98	111
841	336	97	110
846	334	99	111
855	333	97	110
856	330	98	111
855	329	99	107
850	324	104	106
847	313	107	106
846	296	108	110
845	277	111	120
844	257	111	134
843	255	109	137
844	262	112	131
847	270	114	132
853	280	114	128
860	289	114	123
871	298	114	125
881	304	114	129
892	311	115	132
903	318	114	132
911	322	115	135
915	336	110	128
918	334	113	134
922	338	113	133
923	346	113	128
922	352	114	129
920	359	112	127
919	366	109	123
916	367	108	123
912	361	112	125
911	353	115	129
907	349	117	131
902	344	117	127
895	336	118	128
889	326	118	130
884	315	119	130
878	306	121	132
870	300	120	130
868	299	120	137
868	300	115	134
865	297	116	126
863	281	117	135
858	267	116	132
856	261	119	135
855	262	119	140
854	269	122	139
859	275	119	139
861	281	121	135
865	282	120	133
868	280	120	136
867	279	119	134
866	280	121	135
866	277	116	139
869	280	120	139
873	286	122	137
875	291	119	137
875	295	115	137
873	298	115	136
870	289	116	147
867	287	115	150
865	293	113	143
861	299	113	139
856	302	112	137
852	299	112	136
851	294	113	136
852	280	116	141
854	263	113	150
851	252	114	151
843	249	114	149
835	244	114	153
829	249	107	145
828	251	113	138
825	242	111	141
817	231	118	138
812	225	116	142
803	223	111	148
795	228	117	140
797	236	120	138
803	237	123	140
811	234	120	145
815	234	121	145
823	234	116	154
829	243	121	154
836	256	119	159
849	280	112	142
858	296	114	137
866	299	110	141
869	283	113	159
865	285	112	148
859	278	119	145
848	277	123	141
838	265	129	147
833	264	120	144
825	257	120	152
810	244	125	169
794	235	127	151
783	221	127	159
771	214	129	156
768	206	127	158
756	200	144	164
750	194	139	159
745	187	139	169
739	185	132	169
734	180	133	158
728	177	121	157
725	172	119	159
720	172	123	158
717	168	131	156
719	165	123	145
720	162	118	146
720	160	120	148
722	164	121	143
725	167	119	142
728	173	120	141
733	179	122	141
739	185	124	140
751	188	115	139
764	199	111	134
768	207	112	133
779	211	104	134
784	217	100	135
787	223	106	134
793	228	108	135
803	238	106	135
814	240	102	137
827	259	98	128
828	266	111	131
830	273	112	134
831	289	109	125
833	284	106	132
833	283	100	130
834	276	99	130
833	265	100	129
826	258	103	129
818	254	99	123
808	247	101	125
802	243	96	123
794	238	102	122
788	227	96	123
776	216	96	125
767	206	92	124
760	200	90	121
753	197	91	117
746	194	89	115
740	192	86	111
734	187	86	113
728	181	87	115
721	182	94	111
717	181	96	115
714	185	89	117
711	192	88	112
711	192	86	116
707	198	88	111
704	200	87	113
700	208	87	112
700	217	85	110
698	222	86	114
692	225	89	111
688	222	89	109
685	219	86	107
684	213	89	110
685	215	89	108
687	214	92	112
686	224	87	105
685	222	87	107
685	217	86	112
687	219	89	111
690	221	89	108
695	224	88	105
702	220	88	110
710	221	88	110
727	218	92	115
742	218	92	118
761	229	98	114
777	237	94	116
789	243	90	117
798	252	88	111
803	251	89	113
803	250	85	111
799	250	88	108
794	244	86	109
785	238	87	110
773	231	90	108
757	219	90	110
742	206	89	111
727	195	86	109
714	184	95	109
702	178	87	106
696	172	85	108
689	169	85	106
685	158	90	113
685	159	86	112
689	157	87	112
694	160	88	110
703	162	89	114
712	170	87	110
721	174	88	112
728	186	88	107
731	189	89	112
736	199	88	110
743	203	86	109
751	207	85	111
757	213	86	108
760	216	89	107
762	216	88	110
763	219	86	110
761	224	85	109
760	225	85	109
761	228	85	107
762	228	86	109
