[train: 1, 50 / 468] FPS: 36.8 (59.3)  ,  DataTime: 0.104 (0.021)  ,  ForwardTime: 0.746  ,  TotalTime: 0.870  ,  Loss/total: 2.74295  ,  Loss/giou: 0.96587  ,  Loss/l1: 0.16224  ,  IoU: 0.13589
[train: 167, 150 / 468] FPS: 51.2 (35.4)  ,  DataTime: 0.056 (0.028)  ,  ForwardTime: 0.540  ,  TotalTime: 0.625  ,  Loss/total: 0.30630  ,  Loss/giou: 0.13442  ,  Loss/l1: 0.00749  ,  IoU: 0.87012
[train: 167, 150 / 468] FPS: 51.2 (34.3)  ,  DataTime: 0.043 (0.024)  ,  ForwardTime: 0.558  ,  TotalTime: 0.625  ,  Loss/total: 0.31097  ,  Loss/giou: 0.13611  ,  Loss/l1: 0.00775  ,  IoU: 0.86213
[train: 167, 150 / 468] FPS: 51.2 (33.5)  ,  DataTime: 0.045 (0.023)  ,  ForwardTime: 0.558  ,  TotalTime: 0.625  ,  Loss/total: 0.30491  ,  Loss/giou: 0.13369  ,  Loss/l1: 0.00751  ,  IoU: 0.86432
[train: 167, 150 / 468] FPS: 51.2 (35.3)  ,  DataTime: 0.047 (0.020)  ,  ForwardTime: 0.557  ,  TotalTime: 0.625  ,  Loss/total: 0.30720  ,  Loss/giou: 0.13453  ,  Loss/l1: 0.00763  ,  IoU: 0.87042
[train: 167, 200 / 468] FPS: 50.5 (56.6)  ,  DataTime: 0.037 (0.024)  ,  ForwardTime: 0.571  ,  TotalTime: 0.633  ,  Loss/total: 0.30975  ,  Loss/giou: 0.13560  ,  Loss/l1: 0.00771  ,  IoU: 0.86427
[train: 167, 200 / 468] FPS: 50.5 (54.7)  ,  DataTime: 0.041 (0.023)  ,  ForwardTime: 0.569  ,  TotalTime: 0.633  ,  Loss/total: 0.30927  ,  Loss/giou: 0.13536  ,  Loss/l1: 0.00771  ,  IoU: 0.86987
[train: 167, 200 / 468] FPS: 50.5 (55.0)  ,  DataTime: 0.049 (0.031)  ,  ForwardTime: 0.553  ,  TotalTime: 0.633  ,  Loss/total: 0.30748  ,  Loss/giou: 0.13489  ,  Loss/l1: 0.00754  ,  IoU: 0.86976
[train: 167, 200 / 468] FPS: 50.5 (54.3)  ,  DataTime: 0.039 (0.025)  ,  ForwardTime: 0.570  ,  TotalTime: 0.633  ,  Loss/total: 0.30746  ,  Loss/giou: 0.13471  ,  Loss/l1: 0.00761  ,  IoU: 0.86515
[train: 167, 250 / 468] FPS: 51.3 (56.2)  ,  DataTime: 0.035 (0.024)  ,  ForwardTime: 0.564  ,  TotalTime: 0.623  ,  Loss/total: 0.30777  ,  Loss/giou: 0.13486  ,  Loss/l1: 0.00761  ,  IoU: 0.86583
[train: 167, 250 / 468] FPS: 51.3 (56.9)  ,  DataTime: 0.033 (0.024)  ,  ForwardTime: 0.566  ,  TotalTime: 0.623  ,  Loss/total: 0.31027  ,  Loss/giou: 0.13583  ,  Loss/l1: 0.00772  ,  IoU: 0.86496
[train: 167, 250 / 468] FPS: 51.3 (55.3)  ,  DataTime: 0.037 (0.023)  ,  ForwardTime: 0.564  ,  TotalTime: 0.623  ,  Loss/total: 0.30981  ,  Loss/giou: 0.13564  ,  Loss/l1: 0.00770  ,  IoU: 0.86960
[train: 167, 250 / 468] FPS: 51.3 (54.9)  ,  DataTime: 0.044 (0.031)  ,  ForwardTime: 0.549  ,  TotalTime: 0.623  ,  Loss/total: 0.30999  ,  Loss/giou: 0.13597  ,  Loss/l1: 0.00761  ,  IoU: 0.86893
[train: 167, 300 / 468] FPS: 51.8 (55.7)  ,  DataTime: 0.030 (0.024)  ,  ForwardTime: 0.563  ,  TotalTime: 0.617  ,  Loss/total: 0.30891  ,  Loss/giou: 0.13524  ,  Loss/l1: 0.00768  ,  IoU: 0.86613
[train: 167, 300 / 468] FPS: 51.8 (55.9)  ,  DataTime: 0.034 (0.023)  ,  ForwardTime: 0.561  ,  TotalTime: 0.617  ,  Loss/total: 0.31052  ,  Loss/giou: 0.13589  ,  Loss/l1: 0.00775  ,  IoU: 0.86936
[train: 167, 300 / 468] FPS: 51.8 (56.4)  ,  DataTime: 0.040 (0.031)  ,  ForwardTime: 0.546  ,  TotalTime: 0.617  ,  Loss/total: 0.31172  ,  Loss/giou: 0.13658  ,  Loss/l1: 0.00771  ,  IoU: 0.86846
[train: 167, 300 / 468] FPS: 51.8 (54.5)  ,  DataTime: 0.032 (0.025)  ,  ForwardTime: 0.560  ,  TotalTime: 0.617  ,  Loss/total: 0.30874  ,  Loss/giou: 0.13536  ,  Loss/l1: 0.00760  ,  IoU: 0.86611
[train: 167, 350 / 468] FPS: 52.2 (54.2)  ,  DataTime: 0.038 (0.031)  ,  ForwardTime: 0.544  ,  TotalTime: 0.613  ,  Loss/total: 0.31163  ,  Loss/giou: 0.13658  ,  Loss/l1: 0.00769  ,  IoU: 0.86839
[train: 167, 350 / 468] FPS: 52.2 (54.0)  ,  DataTime: 0.031 (0.025)  ,  ForwardTime: 0.557  ,  TotalTime: 0.613  ,  Loss/total: 0.30858  ,  Loss/giou: 0.13525  ,  Loss/l1: 0.00762  ,  IoU: 0.86681
[train: 167, 350 / 468] FPS: 52.2 (53.0)  ,  DataTime: 0.028 (0.023)  ,  ForwardTime: 0.562  ,  TotalTime: 0.613  ,  Loss/total: 0.30975  ,  Loss/giou: 0.13557  ,  Loss/l1: 0.00772  ,  IoU: 0.86344
[train: 167, 350 / 468] FPS: 52.2 (53.3)  ,  DataTime: 0.032 (0.022)  ,  ForwardTime: 0.559  ,  TotalTime: 0.613  ,  Loss/total: 0.30995  ,  Loss/giou: 0.13569  ,  Loss/l1: 0.00771  ,  IoU: 0.86953
[train: 167, 400 / 468] FPS: 52.5 (56.3)  ,  DataTime: 0.030 (0.022)  ,  ForwardTime: 0.557  ,  TotalTime: 0.610  ,  Loss/total: 0.31001  ,  Loss/giou: 0.13574  ,  Loss/l1: 0.00770  ,  IoU: 0.86947
[train: 167, 400 / 468] FPS: 52.5 (56.2)  ,  DataTime: 0.026 (0.023)  ,  ForwardTime: 0.560  ,  TotalTime: 0.609  ,  Loss/total: 0.31021  ,  Loss/giou: 0.13577  ,  Loss/l1: 0.00774  ,  IoU: 0.86408
[train: 167, 400 / 468] FPS: 52.5 (56.0)  ,  DataTime: 0.029 (0.025)  ,  ForwardTime: 0.555  ,  TotalTime: 0.610  ,  Loss/total: 0.30720  ,  Loss/giou: 0.13466  ,  Loss/l1: 0.00758  ,  IoU: 0.86761
[train: 167, 400 / 468] FPS: 52.5 (56.0)  ,  DataTime: 0.036 (0.031)  ,  ForwardTime: 0.543  ,  TotalTime: 0.609  ,  Loss/total: 0.31113  ,  Loss/giou: 0.13623  ,  Loss/l1: 0.00773  ,  IoU: 0.86626
[train: 167, 450 / 468] FPS: 52.8 (57.7)  ,  DataTime: 0.029 (0.022)  ,  ForwardTime: 0.555  ,  TotalTime: 0.606  ,  Loss/total: 0.30848  ,  Loss/giou: 0.13502  ,  Loss/l1: 0.00769  ,  IoU: 0.86790
[train: 167, 450 / 468] FPS: 52.8 (57.3)  ,  DataTime: 0.028 (0.024)  ,  ForwardTime: 0.554  ,  TotalTime: 0.606  ,  Loss/total: 0.30783  ,  Loss/giou: 0.13488  ,  Loss/l1: 0.00762  ,  IoU: 0.86770
[train: 167, 450 / 468] FPS: 52.8 (56.7)  ,  DataTime: 0.025 (0.022)  ,  ForwardTime: 0.559  ,  TotalTime: 0.606  ,  Loss/total: 0.31080  ,  Loss/giou: 0.13607  ,  Loss/l1: 0.00773  ,  IoU: 0.86434
[train: 167, 450 / 468] FPS: 52.8 (56.3)  ,  DataTime: 0.034 (0.030)  ,  ForwardTime: 0.542  ,  TotalTime: 0.606  ,  Loss/total: 0.31155  ,  Loss/giou: 0.13642  ,  Loss/l1: 0.00774  ,  IoU: 0.86631
[train: 167, 468 / 468] FPS: 52.9 (60.1)  ,  DataTime: 0.028 (0.022)  ,  ForwardTime: 0.554  ,  TotalTime: 0.604  ,  Loss/total: 0.30861  ,  Loss/giou: 0.13509  ,  Loss/l1: 0.00769  ,  IoU: 0.86791
[train: 167, 468 / 468] FPS: 52.9 (59.0)  ,  DataTime: 0.028 (0.024)  ,  ForwardTime: 0.553  ,  TotalTime: 0.605  ,  Loss/total: 0.30815  ,  Loss/giou: 0.13499  ,  Loss/l1: 0.00764  ,  IoU: 0.86769
[train: 167, 468 / 468] FPS: 52.9 (58.7)  ,  DataTime: 0.034 (0.030)  ,  ForwardTime: 0.541  ,  TotalTime: 0.604  ,  Loss/total: 0.31180  ,  Loss/giou: 0.13655  ,  Loss/l1: 0.00774  ,  IoU: 0.86628
[train: 167, 468 / 468] FPS: 52.9 (57.9)  ,  DataTime: 0.025 (0.022)  ,  ForwardTime: 0.558  ,  TotalTime: 0.604  ,  Loss/total: 0.31027  ,  Loss/giou: 0.13586  ,  Loss/l1: 0.00771  ,  IoU: 0.86475
[train: 168, 50 / 468] FPS: 44.9 (50.3)  ,  DataTime: 0.138 (0.025)  ,  ForwardTime: 0.550  ,  TotalTime: 0.713  ,  Loss/total: 0.32993  ,  Loss/giou: 0.14406  ,  Loss/l1: 0.00836  ,  IoU: 0.86164
[train: 168, 50 / 468] FPS: 44.8 (50.2)  ,  DataTime: 0.115 (0.022)  ,  ForwardTime: 0.577  ,  TotalTime: 0.714  ,  Loss/total: 0.32014  ,  Loss/giou: 0.14020  ,  Loss/l1: 0.00795  ,  IoU: 0.86542
[train: 168, 50 / 468] FPS: 44.8 (49.7)  ,  DataTime: 0.089 (0.027)  ,  ForwardTime: 0.598  ,  TotalTime: 0.714  ,  Loss/total: 0.31992  ,  Loss/giou: 0.13958  ,  Loss/l1: 0.00815  ,  IoU: 0.86595
[train: 168, 50 / 468] FPS: 44.8 (50.0)  ,  DataTime: 0.130 (0.019)  ,  ForwardTime: 0.565  ,  TotalTime: 0.714  ,  Loss/total: 0.30063  ,  Loss/giou: 0.13218  ,  Loss/l1: 0.00725  ,  IoU: 0.87183
[train: 168, 100 / 468] FPS: 49.5 (55.9)  ,  DataTime: 0.073 (0.018)  ,  ForwardTime: 0.555  ,  TotalTime: 0.646  ,  Loss/total: 0.30707  ,  Loss/giou: 0.13478  ,  Loss/l1: 0.00750  ,  IoU: 0.86962
[train: 168, 100 / 468] FPS: 49.5 (55.6)  ,  DataTime: 0.066 (0.021)  ,  ForwardTime: 0.559  ,  TotalTime: 0.646  ,  Loss/total: 0.31208  ,  Loss/giou: 0.13658  ,  Loss/l1: 0.00778  ,  IoU: 0.86842
[train: 168, 100 / 468] FPS: 49.5 (55.6)  ,  DataTime: 0.078 (0.024)  ,  ForwardTime: 0.543  ,  TotalTime: 0.646  ,  Loss/total: 0.31717  ,  Loss/giou: 0.13869  ,  Loss/l1: 0.00796  ,  IoU: 0.86630
[train: 168, 100 / 468] FPS: 49.5 (55.5)  ,  DataTime: 0.054 (0.026)  ,  ForwardTime: 0.566  ,  TotalTime: 0.646  ,  Loss/total: 0.31547  ,  Loss/giou: 0.13789  ,  Loss/l1: 0.00794  ,  IoU: 0.85727
[train: 168, 150 / 468] FPS: 51.8 (59.0)  ,  DataTime: 0.058 (0.023)  ,  ForwardTime: 0.536  ,  TotalTime: 0.617  ,  Loss/total: 0.31502  ,  Loss/giou: 0.13780  ,  Loss/l1: 0.00789  ,  IoU: 0.86739
[train: 168, 150 / 468] FPS: 51.8 (57.9)  ,  DataTime: 0.043 (0.024)  ,  ForwardTime: 0.551  ,  TotalTime: 0.618  ,  Loss/total: 0.31405  ,  Loss/giou: 0.13710  ,  Loss/l1: 0.00797  ,  IoU: 0.86169
[train: 168, 150 / 468] FPS: 51.8 (58.2)  ,  DataTime: 0.050 (0.020)  ,  ForwardTime: 0.548  ,  TotalTime: 0.618  ,  Loss/total: 0.30761  ,  Loss/giou: 0.13445  ,  Loss/l1: 0.00774  ,  IoU: 0.86368
[train: 168, 150 / 468] FPS: 51.8 (57.4)  ,  DataTime: 0.053 (0.017)  ,  ForwardTime: 0.548  ,  TotalTime: 0.618  ,  Loss/total: 0.31007  ,  Loss/giou: 0.13621  ,  Loss/l1: 0.00753  ,  IoU: 0.86846
[train: 168, 200 / 468] FPS: 50.3 (57.2)  ,  DataTime: 0.039 (0.028)  ,  ForwardTime: 0.568  ,  TotalTime: 0.636  ,  Loss/total: 0.31252  ,  Loss/giou: 0.13664  ,  Loss/l1: 0.00785  ,  IoU: 0.86362
[train: 168, 200 / 468] FPS: 50.3 (55.2)  ,  DataTime: 0.043 (0.023)  ,  ForwardTime: 0.570  ,  TotalTime: 0.636  ,  Loss/total: 0.30987  ,  Loss/giou: 0.13557  ,  Loss/l1: 0.00775  ,  IoU: 0.86433
[train: 168, 200 / 468] FPS: 50.3 (55.7)  ,  DataTime: 0.046 (0.021)  ,  ForwardTime: 0.569  ,  TotalTime: 0.636  ,  Loss/total: 0.30914  ,  Loss/giou: 0.13576  ,  Loss/l1: 0.00753  ,  IoU: 0.86900
[train: 168, 200 / 468] FPS: 50.4 (55.0)  ,  DataTime: 0.050 (0.026)  ,  ForwardTime: 0.560  ,  TotalTime: 0.635  ,  Loss/total: 0.31439  ,  Loss/giou: 0.13747  ,  Loss/l1: 0.00789  ,  IoU: 0.86788
[train: 168, 250 / 468] FPS: 51.2 (58.6)  ,  DataTime: 0.038 (0.023)  ,  ForwardTime: 0.564  ,  TotalTime: 0.625  ,  Loss/total: 0.30866  ,  Loss/giou: 0.13515  ,  Loss/l1: 0.00767  ,  IoU: 0.86573
[train: 168, 250 / 468] FPS: 51.2 (58.4)  ,  DataTime: 0.044 (0.025)  ,  ForwardTime: 0.556  ,  TotalTime: 0.625  ,  Loss/total: 0.31465  ,  Loss/giou: 0.13761  ,  Loss/l1: 0.00789  ,  IoU: 0.86773
[train: 168, 250 / 468] FPS: 51.2 (58.0)  ,  DataTime: 0.040 (0.021)  ,  ForwardTime: 0.564  ,  TotalTime: 0.625  ,  Loss/total: 0.30786  ,  Loss/giou: 0.13516  ,  Loss/l1: 0.00751  ,  IoU: 0.86962
[train: 168, 250 / 468] FPS: 51.2 (57.7)  ,  DataTime: 0.035 (0.028)  ,  ForwardTime: 0.562  ,  TotalTime: 0.625  ,  Loss/total: 0.31196  ,  Loss/giou: 0.13646  ,  Loss/l1: 0.00781  ,  IoU: 0.86480
[train: 168, 300 / 468] FPS: 51.8 (55.0)  ,  DataTime: 0.040 (0.026)  ,  ForwardTime: 0.553  ,  TotalTime: 0.618  ,  Loss/total: 0.31395  ,  Loss/giou: 0.13728  ,  Loss/l1: 0.00788  ,  IoU: 0.86821
[train: 168, 300 / 468] FPS: 51.7 (55.0)  ,  DataTime: 0.033 (0.028)  ,  ForwardTime: 0.558  ,  TotalTime: 0.618  ,  Loss/total: 0.31152  ,  Loss/giou: 0.13633  ,  Loss/l1: 0.00777  ,  IoU: 0.86554
[train: 168, 300 / 468] FPS: 51.8 (54.1)  ,  DataTime: 0.036 (0.021)  ,  ForwardTime: 0.562  ,  TotalTime: 0.618  ,  Loss/total: 0.30868  ,  Loss/giou: 0.13544  ,  Loss/l1: 0.00756  ,  IoU: 0.86936
[train: 168, 300 / 468] FPS: 51.7 (55.0)  ,  DataTime: 0.035 (0.023)  ,  ForwardTime: 0.561  ,  TotalTime: 0.618  ,  Loss/total: 0.30737  ,  Loss/giou: 0.13458  ,  Loss/l1: 0.00764  ,  IoU: 0.86697
[train: 168, 350 / 468] FPS: 52.2 (53.9)  ,  DataTime: 0.032 (0.023)  ,  ForwardTime: 0.558  ,  TotalTime: 0.613  ,  Loss/total: 0.30546  ,  Loss/giou: 0.13373  ,  Loss/l1: 0.00760  ,  IoU: 0.86533
[train: 168, 350 / 468] FPS: 52.2 (57.0)  ,  DataTime: 0.033 (0.020)  ,  ForwardTime: 0.559  ,  TotalTime: 0.613  ,  Loss/total: 0.30750  ,  Loss/giou: 0.13485  ,  Loss/l1: 0.00756  ,  IoU: 0.86712
[train: 168, 350 / 468] FPS: 52.2 (52.7)  ,  DataTime: 0.031 (0.028)  ,  ForwardTime: 0.555  ,  TotalTime: 0.613  ,  Loss/total: 0.31042  ,  Loss/giou: 0.13584  ,  Loss/l1: 0.00775  ,  IoU: 0.86651
[train: 168, 350 / 468] FPS: 52.2 (56.1)  ,  DataTime: 0.037 (0.026)  ,  ForwardTime: 0.550  ,  TotalTime: 0.613  ,  Loss/total: 0.31286  ,  Loss/giou: 0.13682  ,  Loss/l1: 0.00784  ,  IoU: 0.86853
[train: 168, 400 / 468] FPS: 52.5 (56.3)  ,  DataTime: 0.031 (0.020)  ,  ForwardTime: 0.558  ,  TotalTime: 0.609  ,  Loss/total: 0.30830  ,  Loss/giou: 0.13514  ,  Loss/l1: 0.00760  ,  IoU: 0.86723
[train: 168, 400 / 468] FPS: 52.5 (55.7)  ,  DataTime: 0.031 (0.023)  ,  ForwardTime: 0.556  ,  TotalTime: 0.609  ,  Loss/total: 0.30523  ,  Loss/giou: 0.13367  ,  Loss/l1: 0.00758  ,  IoU: 0.86609
[train: 168, 400 / 468] FPS: 52.5 (54.9)  ,  DataTime: 0.035 (0.026)  ,  ForwardTime: 0.549  ,  TotalTime: 0.609  ,  Loss/total: 0.31279  ,  Loss/giou: 0.13681  ,  Loss/l1: 0.00783  ,  IoU: 0.86855
[train: 168, 400 / 468] FPS: 52.5 (52.9)  ,  DataTime: 0.029 (0.027)  ,  ForwardTime: 0.553  ,  TotalTime: 0.609  ,  Loss/total: 0.31216  ,  Loss/giou: 0.13656  ,  Loss/l1: 0.00781  ,  IoU: 0.86627
[train: 168, 450 / 468] FPS: 52.8 (59.2)  ,  DataTime: 0.029 (0.022)  ,  ForwardTime: 0.554  ,  TotalTime: 0.606  ,  Loss/total: 0.30559  ,  Loss/giou: 0.13381  ,  Loss/l1: 0.00759  ,  IoU: 0.86649
[train: 168, 450 / 468] FPS: 52.8 (59.5)  ,  DataTime: 0.033 (0.025)  ,  ForwardTime: 0.547  ,  TotalTime: 0.605  ,  Loss/total: 0.31310  ,  Loss/giou: 0.13696  ,  Loss/l1: 0.00784  ,  IoU: 0.86846
[train: 168, 450 / 468] FPS: 52.8 (59.4)  ,  DataTime: 0.030 (0.020)  ,  ForwardTime: 0.556  ,  TotalTime: 0.606  ,  Loss/total: 0.30772  ,  Loss/giou: 0.13490  ,  Loss/l1: 0.00758  ,  IoU: 0.86766
[train: 168, 450 / 468] FPS: 52.8 (57.8)  ,  DataTime: 0.028 (0.027)  ,  ForwardTime: 0.550  ,  TotalTime: 0.606  ,  Loss/total: 0.31294  ,  Loss/giou: 0.13686  ,  Loss/l1: 0.00784  ,  IoU: 0.86633
[train: 168, 468 / 468] FPS: 53.0 (58.1)  ,  DataTime: 0.029 (0.022)  ,  ForwardTime: 0.553  ,  TotalTime: 0.604  ,  Loss/total: 0.30534  ,  Loss/giou: 0.13373  ,  Loss/l1: 0.00758  ,  IoU: 0.86676
[train: 168, 468 / 468] FPS: 53.0 (57.9)  ,  DataTime: 0.029 (0.020)  ,  ForwardTime: 0.555  ,  TotalTime: 0.604  ,  Loss/total: 0.30858  ,  Loss/giou: 0.13527  ,  Loss/l1: 0.00761  ,  IoU: 0.86743
[train: 168, 468 / 468] FPS: 53.0 (56.8)  ,  DataTime: 0.032 (0.025)  ,  ForwardTime: 0.547  ,  TotalTime: 0.604  ,  Loss/total: 0.31324  ,  Loss/giou: 0.13702  ,  Loss/l1: 0.00784  ,  IoU: 0.86845
[train: 168, 468 / 468] FPS: 53.0 (56.2)  ,  DataTime: 0.028 (0.027)  ,  ForwardTime: 0.549  ,  TotalTime: 0.604  ,  Loss/total: 0.31345  ,  Loss/giou: 0.13706  ,  Loss/l1: 0.00787  ,  IoU: 0.86624
[train: 169, 50 / 468] FPS: 44.0 (50.5)  ,  DataTime: 0.097 (0.027)  ,  ForwardTime: 0.603  ,  TotalTime: 0.727  ,  Loss/total: 0.31100  ,  Loss/giou: 0.13585  ,  Loss/l1: 0.00786  ,  IoU: 0.86961
[train: 169, 50 / 468] FPS: 44.1 (53.1)  ,  DataTime: 0.094 (0.030)  ,  ForwardTime: 0.601  ,  TotalTime: 0.725  ,  Loss/total: 0.32196  ,  Loss/giou: 0.14132  ,  Loss/l1: 0.00787  ,  IoU: 0.86438
[train: 169, 50 / 468] FPS: 44.1 (49.9)  ,  DataTime: 0.138 (0.027)  ,  ForwardTime: 0.561  ,  TotalTime: 0.726  ,  Loss/total: 0.31452  ,  Loss/giou: 0.13780  ,  Loss/l1: 0.00778  ,  IoU: 0.86716
[train: 169, 50 / 468] FPS: 44.2 (49.5)  ,  DataTime: 0.115 (0.030)  ,  ForwardTime: 0.580  ,  TotalTime: 0.725  ,  Loss/total: 0.29792  ,  Loss/giou: 0.13001  ,  Loss/l1: 0.00758  ,  IoU: 0.85490
[train: 169, 100 / 468] FPS: 48.8 (55.8)  ,  DataTime: 0.056 (0.030)  ,  ForwardTime: 0.570  ,  TotalTime: 0.656  ,  Loss/total: 0.31918  ,  Loss/giou: 0.13939  ,  Loss/l1: 0.00808  ,  IoU: 0.85624
[train: 169, 100 / 468] FPS: 48.7 (54.8)  ,  DataTime: 0.079 (0.025)  ,  ForwardTime: 0.553  ,  TotalTime: 0.657  ,  Loss/total: 0.31442  ,  Loss/giou: 0.13775  ,  Loss/l1: 0.00778  ,  IoU: 0.86749
[train: 169, 100 / 468] FPS: 48.7 (55.5)  ,  DataTime: 0.058 (0.026)  ,  ForwardTime: 0.572  ,  TotalTime: 0.657  ,  Loss/total: 0.31711  ,  Loss/giou: 0.13835  ,  Loss/l1: 0.00808  ,  IoU: 0.86748
[train: 169, 100 / 468] FPS: 48.8 (54.9)  ,  DataTime: 0.068 (0.030)  ,  ForwardTime: 0.558  ,  TotalTime: 0.656  ,  Loss/total: 0.30222  ,  Loss/giou: 0.13222  ,  Loss/l1: 0.00756  ,  IoU: 0.86267
[train: 169, 150 / 468] FPS: 50.9 (58.9)  ,  DataTime: 0.045 (0.027)  ,  ForwardTime: 0.557  ,  TotalTime: 0.629  ,  Loss/total: 0.31304  ,  Loss/giou: 0.13670  ,  Loss/l1: 0.00793  ,  IoU: 0.86878
[train: 169, 150 / 468] FPS: 50.9 (57.9)  ,  DataTime: 0.044 (0.028)  ,  ForwardTime: 0.557  ,  TotalTime: 0.628  ,  Loss/total: 0.31853  ,  Loss/giou: 0.13921  ,  Loss/l1: 0.00802  ,  IoU: 0.85962
[train: 169, 150 / 468] FPS: 50.9 (57.7)  ,  DataTime: 0.059 (0.024)  ,  ForwardTime: 0.545  ,  TotalTime: 0.629  ,  Loss/total: 0.31171  ,  Loss/giou: 0.13653  ,  Loss/l1: 0.00773  ,  IoU: 0.86838
[train: 169, 150 / 468] FPS: 50.9 (56.7)  ,  DataTime: 0.052 (0.029)  ,  ForwardTime: 0.547  ,  TotalTime: 0.628  ,  Loss/total: 0.29837  ,  Loss/giou: 0.13060  ,  Loss/l1: 0.00743  ,  IoU: 0.86750
[train: 169, 200 / 468] FPS: 49.1 (56.4)  ,  DataTime: 0.052 (0.028)  ,  ForwardTime: 0.572  ,  TotalTime: 0.651  ,  Loss/total: 0.30908  ,  Loss/giou: 0.13541  ,  Loss/l1: 0.00765  ,  IoU: 0.86960
[train: 169, 200 / 468] FPS: 49.2 (53.7)  ,  DataTime: 0.040 (0.032)  ,  ForwardTime: 0.579  ,  TotalTime: 0.651  ,  Loss/total: 0.31789  ,  Loss/giou: 0.13903  ,  Loss/l1: 0.00797  ,  IoU: 0.86124
[train: 169, 200 / 468] FPS: 49.1 (55.1)  ,  DataTime: 0.040 (0.030)  ,  ForwardTime: 0.581  ,  TotalTime: 0.651  ,  Loss/total: 0.31239  ,  Loss/giou: 0.13669  ,  Loss/l1: 0.00780  ,  IoU: 0.86852
[train: 169, 200 / 468] FPS: 49.2 (54.1)  ,  DataTime: 0.046 (0.032)  ,  ForwardTime: 0.573  ,  TotalTime: 0.651  ,  Loss/total: 0.30412  ,  Loss/giou: 0.13316  ,  Loss/l1: 0.00756  ,  IoU: 0.86674
[train: 169, 250 / 468] FPS: 50.2 (55.2)  ,  DataTime: 0.041 (0.031)  ,  ForwardTime: 0.566  ,  TotalTime: 0.638  ,  Loss/total: 0.30523  ,  Loss/giou: 0.13363  ,  Loss/l1: 0.00759  ,  IoU: 0.86728
[train: 169, 250 / 468] FPS: 50.1 (54.6)  ,  DataTime: 0.036 (0.029)  ,  ForwardTime: 0.573  ,  TotalTime: 0.638  ,  Loss/total: 0.31257  ,  Loss/giou: 0.13671  ,  Loss/l1: 0.00783  ,  IoU: 0.86865
[train: 169, 250 / 468] FPS: 50.2 (55.1)  ,  DataTime: 0.036 (0.030)  ,  ForwardTime: 0.571  ,  TotalTime: 0.638  ,  Loss/total: 0.31611  ,  Loss/giou: 0.13835  ,  Loss/l1: 0.00788  ,  IoU: 0.86279
[train: 169, 250 / 468] FPS: 50.1 (54.9)  ,  DataTime: 0.046 (0.027)  ,  ForwardTime: 0.566  ,  TotalTime: 0.638  ,  Loss/total: 0.30867  ,  Loss/giou: 0.13513  ,  Loss/l1: 0.00768  ,  IoU: 0.86987
[train: 169, 300 / 468] FPS: 50.8 (53.9)  ,  DataTime: 0.038 (0.031)  ,  ForwardTime: 0.561  ,  TotalTime: 0.630  ,  Loss/total: 0.30794  ,  Loss/giou: 0.13480  ,  Loss/l1: 0.00767  ,  IoU: 0.86684
[train: 169, 300 / 468] FPS: 50.8 (54.8)  ,  DataTime: 0.041 (0.027)  ,  ForwardTime: 0.562  ,  TotalTime: 0.630  ,  Loss/total: 0.30769  ,  Loss/giou: 0.13460  ,  Loss/l1: 0.00770  ,  IoU: 0.87041
[train: 169, 300 / 468] FPS: 50.8 (53.7)  ,  DataTime: 0.033 (0.028)  ,  ForwardTime: 0.569  ,  TotalTime: 0.630  ,  Loss/total: 0.31103  ,  Loss/giou: 0.13615  ,  Loss/l1: 0.00775  ,  IoU: 0.86902
[train: 169, 300 / 468] FPS: 50.8 (51.7)  ,  DataTime: 0.033 (0.030)  ,  ForwardTime: 0.567  ,  TotalTime: 0.630  ,  Loss/total: 0.31458  ,  Loss/giou: 0.13773  ,  Loss/l1: 0.00782  ,  IoU: 0.86401
[train: 169, 350 / 468] FPS: 51.4 (55.6)  ,  DataTime: 0.035 (0.031)  ,  ForwardTime: 0.557  ,  TotalTime: 0.623  ,  Loss/total: 0.30684  ,  Loss/giou: 0.13433  ,  Loss/l1: 0.00764  ,  IoU: 0.86771
[train: 169, 350 / 468] FPS: 51.4 (55.9)  ,  DataTime: 0.031 (0.029)  ,  ForwardTime: 0.563  ,  TotalTime: 0.623  ,  Loss/total: 0.31668  ,  Loss/giou: 0.13870  ,  Loss/l1: 0.00786  ,  IoU: 0.86355
[train: 169, 350 / 468] FPS: 51.4 (55.4)  ,  DataTime: 0.038 (0.026)  ,  ForwardTime: 0.558  ,  TotalTime: 0.623  ,  Loss/total: 0.30883  ,  Loss/giou: 0.13517  ,  Loss/l1: 0.00770  ,  IoU: 0.86983
[train: 169, 350 / 468] FPS: 51.4 (54.2)  ,  DataTime: 0.031 (0.027)  ,  ForwardTime: 0.565  ,  TotalTime: 0.623  ,  Loss/total: 0.31045  ,  Loss/giou: 0.13600  ,  Loss/l1: 0.00769  ,  IoU: 0.86909
[train: 169, 400 / 468] FPS: 51.8 (59.0)  ,  DataTime: 0.029 (0.029)  ,  ForwardTime: 0.560  ,  TotalTime: 0.618  ,  Loss/total: 0.31513  ,  Loss/giou: 0.13806  ,  Loss/l1: 0.00780  ,  IoU: 0.86440
